,Unnamed: 0,순번,대지위치,대지구분코드,사용승인일
20676,20676,220,서울특별시 강남구 삼성동 26-5번지,0,19980123
20677,20677,221,서울특별시 강남구 삼성동 26-7번지,0,19881123
20678,20678,222,서울특별시 강남구 삼성동 26-8번지,0,19861002
20679,20679,223,서울특별시 강남구 삼성동 26-9번지,0,19920303
20680,20680,224,서울특별시 강남구 삼성동 26-10번지,0,20020410
20681,20681,225,서울특별시 강남구 삼성동 26-11번지,0,20131007
20682,20682,226,서울특별시 강남구 삼성동 26-12번지,0,20020507
20683,20683,227,서울특별시 강남구 삼성동 26-13번지,0,19900104
20684,20684,228,서울특별시 강남구 삼성동 26-14번지,0,N
20685,20685,229,서울특별시 강남구 삼성동 26-15번지,0,19890908
20686,20686,230,서울특별시 강남구 삼성동 26-17번지,0,19900612
20687,20687,231,서울특별시 강남구 삼성동 26-18번지,0,19880413
20688,20688,232,서울특별시 강남구 삼성동 26-19번지,0,20021017
20689,20689,233,서울특별시 강남구 삼성동 26-20번지,0,20111018
20690,20690,234,서울특별시 강남구 삼성동 26-21번지,0,19910222
20691,20691,235,서울특별시 강남구 삼성동 26-22번지,0,19870926
20692,20692,236,서울특별시 강남구 삼성동 26-23번지,0,19950325
20693,20693,237,서울특별시 강남구 삼성동 26-25번지,0,19940917
20694,20694,238,서울특별시 강남구 삼성동 26-26번지,0,20110201
20695,20695,239,서울특별시 강남구 삼성동 26-27번지,0,19910523
20696,20696,240,서울특별시 강남구 삼성동 26-28번지,0,20020208
20697,20697,241,서울특별시 강남구 삼성동 26-29번지,0,19870702
20698,20698,242,서울특별시 강남구 삼성동 26-30번지,0,19890826
20699,20699,243,서울특별시 강남구 삼성동 26-31번지,0,19891011
20700,20700,244,서울특별시 강남구 삼성동 26-32번지,0,19910418
20701,20701,245,서울특별시 강남구 삼성동 26-33번지,0,19870713
20702,20702,246,서울특별시 강남구 삼성동 26-34번지,0,19941117
20703,20703,247,서울특별시 강남구 삼성동 26-35번지,0,19960131
20704,20704,248,서울특별시 강남구 삼성동 26-36번지,0,20180612
20705,20705,249,서울특별시 강남구 삼성동 26-37번지,0,19901227
20706,20706,250,서울특별시 강남구 삼성동 27번지,0,19980831
20707,20707,251,서울특별시 강남구 삼성동 27-1번지,0,20020412
20708,20708,252,서울특별시 강남구 삼성동 27-2번지,0,20131206
20709,20709,253,서울특별시 강남구 삼성동 27-5번지,0,20011205
20710,20710,254,서울특별시 강남구 삼성동 27-6번지,0,20001108
20711,20711,255,서울특별시 강남구 삼성동 27-7번지,0,20001123
20712,20712,256,서울특별시 강남구 삼성동 27-8번지,0,20010608
20713,20713,257,서울특별시 강남구 삼성동 27-9번지,0,20040330
20714,20714,258,서울특별시 강남구 삼성동 27-11번지,0,20030130
20715,20715,259,서울특별시 강남구 삼성동 27-13번지,0,20040811
20716,20716,260,서울특별시 강남구 삼성동 27-14번지,0,20040109
20717,20717,261,서울특별시 강남구 삼성동 27-15번지,0,20040213
20718,20718,262,서울특별시 강남구 삼성동 27-16번지,0,19930222
20719,20719,263,서울특별시 강남구 삼성동 27-17번지,0,19911220
20720,20720,264,서울특별시 강남구 삼성동 27-18번지,0,19951113
20721,20721,265,서울특별시 강남구 삼성동 27-19번지,0,19960624
20722,20722,266,서울특별시 강남구 삼성동 27-21번지,0,19980415
20723,20723,267,서울특별시 강남구 삼성동 27-22번지,0,20030528
20724,20724,268,서울특별시 강남구 삼성동 27-23번지,0,20030425
20725,20725,269,서울특별시 강남구 삼성동 27-24번지,0,19961227
20726,20726,270,서울특별시 강남구 삼성동 27-25번지,0,19970224
20727,20727,271,서울특별시 강남구 삼성동 27-26번지,0,19961123
20728,20728,272,서울특별시 강남구 삼성동 27-27번지,0,20060223
20729,20729,273,서울특별시 강남구 삼성동 27-28번지,0,20100823
20730,20730,274,서울특별시 강남구 삼성동 27-29번지,0,20040409
20731,20731,275,서울특별시 강남구 삼성동 28번지,0,19801228
20732,20732,276,서울특별시 강남구 삼성동 28번지,0,19960424
20733,20733,277,서울특별시 강남구 삼성동 28번지,0,19960424
20734,20734,278,서울특별시 강남구 삼성동 28번지,0,19960424
20735,20735,279,서울특별시 강남구 삼성동 28번지,0,19960424
20736,20736,280,서울특별시 강남구 삼성동 28번지,0,N
20737,20737,281,서울특별시 강남구 삼성동 28번지,0,19960424
20738,20738,282,서울특별시 강남구 삼성동 28번지,0,19960424
20739,20739,283,서울특별시 강남구 삼성동 28번지,0,N
20740,20740,284,서울특별시 강남구 삼성동 28번지,0,N
20741,20741,285,서울특별시 강남구 삼성동 28번지,0,19960424
20742,20742,286,서울특별시 강남구 삼성동 29번지,0,20070227
20743,20743,287,서울특별시 강남구 삼성동 29-1번지,0,20201230
20744,20744,288,서울특별시 강남구 삼성동 29-2번지,0,20070216
20745,20745,289,서울특별시 강남구 삼성동 29-3번지,0,20020729
20746,20746,290,서울특별시 강남구 삼성동 29-4번지,0,19930520
20747,20747,291,서울특별시 강남구 삼성동 29-5번지,0,19920217
20748,20748,292,서울특별시 강남구 삼성동 29-6번지,0,19911016
20749,20749,293,서울특별시 강남구 삼성동 29-8번지,0,20020206
20750,20750,294,서울특별시 강남구 삼성동 29-9번지,0,19751112
20751,20751,295,서울특별시 강남구 삼성동 29-10번지,0,19830627
20752,20752,296,서울특별시 강남구 삼성동 29-11번지,0,20030305
20753,20753,297,서울특별시 강남구 삼성동 29-12번지,0,20190220
20754,20754,298,서울특별시 강남구 삼성동 29-13번지,0,19970902
20755,20755,299,서울특별시 강남구 삼성동 29-14번지,0,19980702
20756,20756,300,서울특별시 강남구 삼성동 29-15번지,0,19940203
20757,20757,301,서울특별시 강남구 삼성동 29-16번지,0,19901110
20758,20758,302,서울특별시 강남구 삼성동 29-18번지,0,20021122
20759,20759,303,서울특별시 강남구 삼성동 29-19번지,0,20020918
20760,20760,304,서울특별시 강남구 삼성동 29-20번지,0,20010206
20761,20761,305,서울특별시 강남구 삼성동 29-21번지,0,20040913
20762,20762,306,서울특별시 강남구 삼성동 29-22번지,0,20010726
20763,20763,307,서울특별시 강남구 삼성동 30번지,0,20020207
20764,20764,308,서울특별시 강남구 삼성동 30-1번지,0,20011101
20765,20765,309,서울특별시 강남구 삼성동 30-2번지,0,19900731
20766,20766,310,서울특별시 강남구 삼성동 30-3번지,0,20151229
20767,20767,311,서울특별시 강남구 삼성동 30-4번지,0,20020522
20768,20768,312,서울특별시 강남구 삼성동 30-5번지,0,20020604
20769,20769,313,서울특별시 강남구 삼성동 30-6번지,0,19961005
20770,20770,314,서울특별시 강남구 삼성동 30-7번지,0,19961005
20771,20771,315,서울특별시 강남구 삼성동 30-8번지,0,20181220
20772,20772,316,서울특별시 강남구 삼성동 30-9번지,0,20001012
20773,20773,317,서울특별시 강남구 삼성동 30-10번지,0,20030501
20774,20774,318,서울특별시 강남구 삼성동 30-12번지,0,20021231
20775,20775,319,서울특별시 강남구 삼성동 30-13번지,0,20010313
20776,20776,320,서울특별시 강남구 삼성동 30-14번지,0,20001121
20777,20777,321,서울특별시 강남구 삼성동 30-15번지,0,19990213
20778,20778,322,서울특별시 강남구 삼성동 30-16번지,0,20040304
20779,20779,323,서울특별시 강남구 삼성동 30-17번지,0,20011228
20780,20780,324,서울특별시 강남구 삼성동 30-18번지,0,20010425
20781,20781,325,서울특별시 강남구 삼성동 30-19번지,0,20130404
20782,20782,326,서울특별시 강남구 삼성동 30-20번지,0,19950710
20783,20783,327,서울특별시 강남구 삼성동 30-21번지,0,19911203
20784,20784,328,서울특별시 강남구 삼성동 31-1번지,0,19721215
20785,20785,329,서울특별시 강남구 삼성동 31-2번지,0,19971029
20786,20786,330,서울특별시 강남구 삼성동 31-3번지,0,19971030
20787,20787,331,서울특별시 강남구 삼성동 31-4번지,0,20110610
20788,20788,332,서울특별시 강남구 삼성동 31-5번지,0,19961214
20789,20789,333,서울특별시 강남구 삼성동 31-6번지,0,20040920
20790,20790,334,서울특별시 강남구 삼성동 31-7번지,0,19960423
20791,20791,335,서울특별시 강남구 삼성동 31-8번지,0,19951128
20792,20792,336,서울특별시 강남구 삼성동 31-9번지,0,20011231
20793,20793,337,서울특별시 강남구 삼성동 31-11번지,0,20091126
20794,20794,338,서울특별시 강남구 삼성동 31-12번지,0,20020729
20795,20795,339,서울특별시 강남구 삼성동 31-13번지,0,19961115
20796,20796,340,서울특별시 강남구 삼성동 31-14번지,0,20040920
20797,20797,341,서울특별시 강남구 삼성동 31-15번지,0,19890831
20798,20798,342,서울특별시 강남구 삼성동 31-16번지,0,20030205
20799,20799,343,서울특별시 강남구 삼성동 31-17번지,0,20040816
20800,20800,344,서울특별시 강남구 삼성동 31-18번지,0,20000831
20801,20801,345,서울특별시 강남구 삼성동 31-19번지,0,20020522
20802,20802,346,서울특별시 강남구 삼성동 31-20번지,0,20020302
20803,20803,347,서울특별시 강남구 삼성동 31-21번지,0,19811208
20804,20804,348,서울특별시 강남구 삼성동 32번지,0,20021029
20805,20805,349,서울특별시 강남구 삼성동 32-1번지,0,19731119
20806,20806,350,서울특별시 강남구 삼성동 32-2번지,0,20010928
20807,20807,351,서울특별시 강남구 삼성동 32-3번지,0,20181218
20808,20808,352,서울특별시 강남구 삼성동 32-5번지,0,20041007
20809,20809,353,서울특별시 강남구 삼성동 32-6번지,0,20020204
20810,20810,354,서울특별시 강남구 삼성동 32-7번지,0,20020729
20811,20811,355,서울특별시 강남구 삼성동 32-8번지,0,19931021
20812,20812,356,서울특별시 강남구 삼성동 32-9번지,0,20020328
20813,20813,357,서울특별시 강남구 삼성동 32-10번지,0,19950904
20814,20814,358,서울특별시 강남구 삼성동 32-11번지,0,20120920
20815,20815,359,서울특별시 강남구 삼성동 32-12번지,0,19961123
20816,20816,360,서울특별시 강남구 삼성동 32-13번지,0,20121221
20817,20817,361,서울특별시 강남구 삼성동 32-14번지,0,20021022
20818,20818,362,서울특별시 강남구 삼성동 32-15번지,0,20011016
20819,20819,363,서울특별시 강남구 삼성동 32-16번지,0,20021029
20820,20820,364,서울특별시 강남구 삼성동 33-1번지,0,20011106
20821,20821,365,서울특별시 강남구 삼성동 33-3번지,0,19890926
20822,20822,366,서울특별시 강남구 삼성동 33-5번지,0,19930708
20823,20823,367,서울특별시 강남구 삼성동 33-6번지,0,20130829
20824,20824,368,서울특별시 강남구 삼성동 33-7번지,0,20020507
20825,20825,369,서울특별시 강남구 삼성동 33-8번지,0,20021024
20826,20826,370,서울특별시 강남구 삼성동 33-9번지,0,20020905
20827,20827,371,서울특별시 강남구 삼성동 33-10번지,0,19960826
20828,20828,372,서울특별시 강남구 삼성동 33-11번지,0,20011114
20829,20829,373,서울특별시 강남구 삼성동 33-12번지,0,19960619
20830,20830,374,서울특별시 강남구 삼성동 33-14번지,0,20200421
20831,20831,375,서울특별시 강남구 삼성동 33-15번지,0,20041120
20832,20832,376,서울특별시 강남구 삼성동 33-17번지,0,20040108
20833,20833,377,서울특별시 강남구 삼성동 33-18번지,0,19910829
20834,20834,378,서울특별시 강남구 삼성동 33-20번지,0,20041130
20835,20835,379,서울특별시 강남구 삼성동 33-22번지,0,20051104
20836,20836,380,서울특별시 강남구 삼성동 33-24번지,0,20051104
20837,20837,381,서울특별시 강남구 삼성동 33-25번지,0,19900124
20838,20838,382,서울특별시 강남구 삼성동 33-26번지,0,20081028
20839,20839,383,서울특별시 강남구 삼성동 33-27번지,0,20131202
20840,20840,384,서울특별시 강남구 삼성동 34-1번지,0,20041207
20841,20841,385,서울특별시 강남구 삼성동 34-3번지,0,20050804
20842,20842,386,서울특별시 강남구 삼성동 34-4번지,0,20020506
20843,20843,387,서울특별시 강남구 삼성동 34-5번지,0,20010331
20844,20844,388,서울특별시 강남구 삼성동 34-6번지,0,20020124
20845,20845,389,서울특별시 강남구 삼성동 34-7번지,0,19841108
20846,20846,390,서울특별시 강남구 삼성동 34-9번지,0,19840110
20847,20847,391,서울특별시 강남구 삼성동 34-10번지,0,19861029
20848,20848,392,서울특별시 강남구 삼성동 34-11번지,0,20020603
20849,20849,393,서울특별시 강남구 삼성동 34-12번지,0,20160107
20850,20850,394,서울특별시 강남구 삼성동 34-13번지,0,20040922
20851,20851,395,서울특별시 강남구 삼성동 34-14번지,0,19721215
20852,20852,396,서울특별시 강남구 삼성동 34-15번지,0,19951117
20853,20853,397,서울특별시 강남구 삼성동 34-16번지,0,19971202
20854,20854,398,서울특별시 강남구 삼성동 34-17번지,0,19961116
20855,20855,399,서울특별시 강남구 삼성동 34-18번지,0,19970627
20856,20856,400,서울특별시 강남구 삼성동 34-19번지,0,19910520
20857,20857,401,서울특별시 강남구 삼성동 34-21번지,0,19831217
20858,20858,402,서울특별시 강남구 삼성동 34-22번지,0,19970203
20859,20859,403,서울특별시 강남구 삼성동 34-23번지,0,19970203
20860,20860,404,서울특별시 강남구 삼성동 34-24번지,0,19960715
20861,20861,405,서울특별시 강남구 삼성동 34-25번지,0,19821125
20862,20862,406,서울특별시 강남구 삼성동 34-30번지,0,19871029
20863,20863,407,서울특별시 강남구 삼성동 34-31번지,0,19940618
20864,20864,408,서울특별시 강남구 삼성동 34-32번지,0,19970627
20865,20865,409,서울특별시 강남구 삼성동 34-33번지,0,20051125
20866,20866,410,서울특별시 강남구 삼성동 35번지,0,20201215
20867,20867,411,서울특별시 강남구 삼성동 35-3번지,0,19900601
20868,20868,412,서울특별시 강남구 삼성동 35-4번지,0,19871228
20869,20869,413,서울특별시 강남구 삼성동 35-5번지,0,19841114
20870,20870,414,서울특별시 강남구 삼성동 35-6번지,0,19850906
20871,20871,415,서울특별시 강남구 삼성동 35-8번지,0,19881224
20872,20872,416,서울특별시 강남구 삼성동 35-9번지,0,19901110
20873,20873,417,서울특별시 강남구 삼성동 35-11번지,0,20040610
20874,20874,418,서울특별시 강남구 삼성동 35-13번지,0,19801111
20875,20875,419,서울특별시 강남구 삼성동 35-15번지,0,20040618
20876,20876,420,서울특별시 강남구 삼성동 35-16번지,0,19971122
20877,20877,421,서울특별시 강남구 삼성동 35-17번지,0,19941021
20878,20878,422,서울특별시 강남구 삼성동 35-19번지,0,20180829
20879,20879,423,서울특별시 강남구 삼성동 35-20번지,0,20031016
20880,20880,424,서울특별시 강남구 삼성동 35-21번지,0,20030311
20881,20881,425,서울특별시 강남구 삼성동 35-22번지,0,20141217
20882,20882,426,서울특별시 강남구 삼성동 35-23번지,0,20011222
